GEO_ID,NAME,DP05_0001E,DP05_0002E,DP05_0003E,DP05_0005E,DP05_0006E,DP05_0007E,DP05_0008E,DP05_0009E,DP05_0010E,DP05_0011E,DP05_0012E,DP05_0013E,DP05_0014E,DP05_0015E,DP05_0016E,DP05_0017E,DP05_0019E,DP05_0022E,DP05_0024E,DP05_0037E,DP05_0038E,DP05_0039E,DP05_0044E,DP05_0057E,DP05_0071E,DP05_0076E,DP05_0078E,DP05_0086E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_059E,B19083_001E,DP03_0095E,DP03_0096E,DP03_0119PE,DP03_0009PE,DP03_0096PE
id,Geographic Area Name,Estimate!!SEX AND AGE!!Total population,Estimate!!SEX AND AGE!!Total population!!Male,Estimate!!SEX AND AGE!!Total population!!Female,Estimate!!SEX AND AGE!!Total population!!Under 5 years,Estimate!!SEX AND AGE!!Total population!!5 to 9 years,Estimate!!SEX AND AGE!!Total population!!10 to 14 years,Estimate!!SEX AND AGE!!Total population!!15 to 19 years,Estimate!!SEX AND AGE!!Total population!!20 to 24 years,Estimate!!SEX AND AGE!!Total population!!25 to 34 years,Estimate!!SEX AND AGE!!Total population!!35 to 44 years,Estimate!!SEX AND AGE!!Total population!!45 to 54 years,Estimate!!SEX AND AGE!!Total population!!55 to 59 years,Estimate!!SEX AND AGE!!Total population!!60 to 64 years,Estimate!!SEX AND AGE!!Total population!!65 to 74 years,Estimate!!SEX AND AGE!!Total population!!75 to 84 years,Estimate!!SEX AND AGE!!Total population!!85 years and over,Estimate!!SEX AND AGE!!Total population!!Under 18 years,Estimate!!SEX AND AGE!!Total population!!21 years and over,Estimate!!SEX AND AGE!!Total population!!65 years and over,Estimate!!RACE!!Total population!!One race!!White,Estimate!!RACE!!Total population!!One race!!Black or African American,Estimate!!RACE!!Total population!!One race!!American Indian and Alaska Native,Estimate!!RACE!!Total population!!One race!!Asian,Estimate!!RACE!!Total population!!One race!!Some other race,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Estimate!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Estimate!!Total housing units,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Less than high school graduate,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!High school graduate (includes equivalency),Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Some college or associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 18 to 24 years!!Bachelor's degree or higher,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Estimate!!Total!!AGE BY EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Estimate!!Total!!MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)!!Population 25 years and over with earnings,Estimate!!Gini Index,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage
1400000US06001400100,"Census Tract 4001, Alameda County, California",3120,1489,1631,188,56,168,161,38,335,309,387,381,284,472,241,100,487,2547,813,2394,107,0,398,34,118,3002,107,1354,62,19,36,7,26,56,70,115,67,855,1320,2427,105093,0.4715,3120,3100,1.2,5,99.4
1400000US06001400200,"Census Tract 4002, Alameda County, California",2007,956,1051,142,68,122,44,66,379,224,309,90,97,298,144,24,369,1631,466,1577,52,4,171,17,174,1833,52,860,0,0,25,48,7,0,92,87,25,488,866,1558,96797,0.3754,2007,1978,0,3,98.6
1400000US06001400300,"Census Tract 4003, Alameda County, California",5051,2396,2655,204,373,104,154,159,1026,746,983,392,125,444,195,146,790,4162,785,3748,459,0,590,134,351,4700,459,2672,0,23,89,92,144,82,309,455,145,1499,1423,3831,78107,0.4806,5051,5035,0,3.9,99.7
1400000US06001400400,"Census Tract 4004, Alameda County, California",4007,1760,2247,180,196,271,134,128,1056,636,565,133,234,287,138,49,747,3209,474,2748,291,44,420,199,485,3522,266,1931,0,34,63,65,72,77,149,340,108,1083,1269,2949,72275,0.4381,4004,3889,5.7,2.5,97.1
1400000US06001400500,"Census Tract 4005, Alameda County, California",4124,2014,2110,254,122,168,61,510,928,878,595,169,71,213,122,33,596,3499,368,2036,882,0,446,110,390,3734,882,1709,38,236,82,163,23,46,510,228,156,1040,1006,2940,58013,0.4126,4124,3985,2.4,3.8,96.6
1400000US06001400600,"Census Tract 4006, Alameda County, California",1745,813,932,112,62,52,63,184,480,299,216,92,35,95,55,0,260,1440,150,936,375,3,193,39,131,1614,358,746,11,42,72,88,27,9,74,156,97,505,404,1236,63589,0.4027,1745,1670,5,7.5,95.7
1400000US06001400700,"Census Tract 4007, Alameda County, California",5128,2351,2777,269,122,270,120,221,1543,978,553,350,193,344,138,27,724,4347,509,2183,1459,14,329,572,994,4134,1448,2068,21,7,127,123,196,65,351,882,283,1503,846,3865,45491,0.4447,5128,4590,4.3,7,89.5
1400000US06001400800,"Census Tract 4008, Alameda County, California",4069,2111,1958,195,173,243,103,194,1170,697,577,197,136,258,103,23,696,3339,384,1827,1007,29,618,204,432,3637,947,1756,29,0,119,64,68,107,561,489,249,1011,676,2986,53250,0.4698,4069,3862,7.7,5.7,94.9
1400000US06001400900,"Census Tract 4009, Alameda County, California",2471,1136,1335,121,155,143,59,158,605,371,385,103,148,138,62,23,464,1993,223,1238,711,61,101,207,391,2080,711,1174,26,28,58,60,110,53,266,447,110,518,331,1672,47609,0.5056,2471,2356,9.6,5.5,95.3
1400000US06001401000,"Census Tract 4010, Alameda County, California",6133,2872,3261,258,353,162,167,586,1427,1266,781,318,237,405,104,69,892,5182,578,2503,1978,10,412,542,1148,4985,1862,2660,31,140,242,221,329,417,841,710,361,1202,747,3861,50504,0.4421,6127,5690,22.8,5,92.9
